createdAt;camera0_bike_in;camera0_bike_out;camera0_bus_in;camera0_bus_out;camera0_car_in;camera0_car_out;camera0_line0_in;camera0_line0_out;camera0_line1_in;camera0_line1_out;camera0_line2_in;camera0_line2_out;camera0_moto_in;camera0_moto_out;camera0_truck_in;camera0_truck_out;camera0_vehi_in;camera0_vehi_out;camera0_vehi_tot;camera0_zone_avg;camera0_zone_max;camera1_bike_in;camera1_bike_out;camera1_bus_in;camera1_bus_out;camera1_car_in;camera1_car_out;camera1_line0_in;camera1_line0_out;camera1_line1_in;camera1_line1_out;camera1_line2_in;camera1_line2_out;camera1_moto_in;camera1_moto_out;camera1_truck_in;camera1_truck_out;camera1_vehi_in;camera1_vehi_out;camera1_vehi_tot;camera1_zone_avg;camera1_zone_max
2022-03-15T13:59:46-04:00;1.0;1.0;0.0;1.0;0.0;3.0;38.0;66.0;4.0;24.0;15.0;44.0;0.0;1.0;0.0;0.0;1.0;6.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;4.0;11.0;41.0;135.0;51.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;9.0
2022-03-15T12:19:45-04:00;9.0;10.0;0.0;0.0;3.0;0.0;38.0;128.0;7.0;12.0;25.0;70.0;1.0;2.0;0.0;1.0;13.0;13.0;26.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;4.0;10.0;38.0;195.0;49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-03-15T14:53:47-04:00;1.0;1.0;2.0;2.0;2.0;0.0;27.0;40.0;15.0;27.0;33.0;54.0;0.0;0.0;0.0;0.0;5.0;3.0;8.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0;0.0;23.0;9.0;2.0;6.0;296.0;122.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;2.0;4.0
2022-03-10T05:40:14-05:00;2.0;3.0;0.0;2.0;0.0;3.0;30.0;57.0;14.0;22.0;16.0;37.0;1.0;1.0;0.0;0.0;3.0;9.0;12.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;2.0;11.0;63.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;7.0
2022-03-10T05:36:14-05:00;4.0;2.0;2.0;4.0;0.0;3.0;25.0;62.0;5.0;12.0;20.0;24.0;0.0;0.0;1.0;0.0;7.0;9.0;16.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;12.0;5.0;19.0;78.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;10.0
2022-02-20T10:14:14-05:00;1.0;1.0;0.0;0.0;0.0;1.0;15.0;26.0;11.0;22.0;18.0;24.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0;28.0;44.0;536.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;5.0;11.0
2022-02-20T10:36:14-05:00;0.0;0.0;0.0;1.0;0.0;0.0;15.0;32.0;10.0;50.0;6.0;23.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;9.0;20.0;33.0;340.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0
2022-02-20T05:24:12-05:00;1.0;1.0;0.0;1.0;2.0;0.0;11.0;47.0;16.0;65.0;9.0;22.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;15.0;60.0;482.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0
2022-03-23T05:55:05-04:00;1.0;3.0;3.0;0.0;2.0;2.0;34.0;88.0;4.0;17.0;17.0;31.0;0.0;0.0;1.0;2.0;7.0;7.0;14.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;2.0;16.0;3.0;12.0;54.0;338.0;0.0;0.0;0.0;0.0;2.0;3.0;4.0;7.0;3.0;11.0
2022-03-23T06:11:05-04:00;4.0;3.0;1.0;0.0;0.0;1.0;17.0;74.0;6.0;24.0;19.0;32.0;0.0;1.0;1.0;0.0;6.0;5.0;11.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;35.0;3.0;16.0;55.0;263.0;37.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;10.0
2022-03-23T05:29:05-04:00;2.0;3.0;2.0;2.0;0.0;3.0;17.0;55.0;7.0;16.0;18.0;55.0;0.0;0.0;3.0;1.0;7.0;9.0;16.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;19.0;14.0;17.0;47.0;169.0;54.0;2.0;1.0;0.0;0.0;3.0;2.0;5.0;1.0;5.0
2022-03-23T06:01:05-04:00;0.0;2.0;0.0;1.0;0.0;1.0;12.0;19.0;5.0;13.0;16.0;16.0;1.0;0.0;1.0;2.0;2.0;6.0;8.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;9.0;3.0;13.0;64.0;366.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;3.0;6.0
2022-03-23T06:27:05-04:00;4.0;6.0;2.0;0.0;6.0;0.0;26.0;69.0;7.0;23.0;27.0;46.0;0.0;0.0;2.0;0.0;14.0;6.0;20.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;15.0;5.0;25.0;77.0;111.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;8.0
2022-03-23T05:37:05-04:00;3.0;4.0;1.0;1.0;2.0;2.0;26.0;103.0;12.0;37.0;11.0;14.0;1.0;0.0;0.0;0.0;7.0;7.0;14.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;2.0;8.0;5.0;11.0;27.0;513.0;26.0;0.0;0.0;0.0;2.0;3.0;4.0;7.0;2.0;6.0
2022-03-23T06:35:05-04:00;2.0;1.0;3.0;2.0;1.0;0.0;15.0;46.0;3.0;19.0;19.0;39.0;0.0;0.0;0.0;0.0;6.0;3.0;9.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;7.0;6.0;41.0;89.0;90.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;9.0
2022-03-23T05:21:05-04:00;2.0;3.0;1.0;3.0;2.0;1.0;10.0;70.0;2.0;14.0;10.0;23.0;1.0;0.0;2.0;1.0;8.0;8.0;16.0;0.0;3.0;0.0;0.0;0.0;0.0;4.0;1.0;9.0;5.0;10.0;38.0;514.0;26.0;0.0;0.0;0.0;2.0;4.0;3.0;7.0;3.0;6.0
2022-03-22T07:44:53-04:00;0.0;6.0;0.0;1.0;1.0;0.0;19.0;61.0;8.0;15.0;29.0;69.0;1.0;0.0;1.0;0.0;3.0;7.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;7.0;22.0;53.0;103.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
2022-03-22T06:40:52-04:00;1.0;1.0;0.0;2.0;1.0;2.0;34.0;72.0;7.0;18.0;8.0;19.0;0.0;0.0;0.0;0.0;2.0;5.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;12.0;3.0;19.0;60.0;304.0;27.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;8.0
2022-03-22T08:06:53-04:00;3.0;5.0;2.0;2.0;1.0;3.0;14.0;67.0;9.0;36.0;28.0;63.0;0.0;1.0;0.0;0.0;6.0;11.0;17.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;18.0;12.0;22.0;56.0;9.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;12.0
2022-03-22T13:54:54-04:00;7.0;7.0;1.0;0.0;0.0;0.0;32.0;81.0;8.0;16.0;45.0;56.0;0.0;1.0;0.0;0.0;8.0;8.0;16.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;29.0;17.0;15.0;39.0;200.0;49.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;6.0
2022-03-20T05:54:25-04:00;0.0;2.0;0.0;0.0;1.0;0.0;6.0;23.0;2.0;11.0;10.0;20.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;28.0;47.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0
2022-03-20T05:42:25-04:00;2.0;1.0;3.0;3.0;1.0;2.0;7.0;18.0;5.0;17.0;12.0;24.0;0.0;0.0;0.0;0.0;6.0;6.0;12.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;9.0;30.0;59.0;632.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0
2022-03-20T06:20:25-04:00;0.0;1.0;1.0;0.0;1.0;0.0;9.0;35.0;1.0;9.0;28.0;34.0;1.0;1.0;0.0;0.0;3.0;2.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;29.0;65.0;507.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;12.0
2022-02-23T06:05:46-05:00;2.0;2.0;1.0;1.0;2.0;1.0;40.0;105.0;8.0;20.0;24.0;32.0;0.0;0.0;0.0;0.0;5.0;4.0;9.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;13.0;3.0;10.0;26.0;11.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;9.0
2022-02-23T14:43:53-05:00;0.0;0.0;0.0;0.0;2.0;1.0;36.0;45.0;7.0;26.0;23.0;24.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;4.0;16.0;54.0;586.0;24.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;6.0
2022-02-23T13:17:51-05:00;1.0;1.0;0.0;0.0;1.0;1.0;34.0;84.0;11.0;34.0;9.0;39.0;0.0;1.0;0.0;1.0;2.0;4.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;22.0;42.0;306.0;127.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-02-23T13:49:52-05:00;1.0;1.0;1.0;0.0;1.0;1.0;33.0;102.0;8.0;27.0;18.0;54.0;0.0;2.0;0.0;0.0;3.0;4.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;44.0;59.0;322.0;299.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0
2022-02-23T05:25:45-05:00;2.0;2.0;0.0;0.0;2.0;2.0;20.0;47.0;4.0;32.0;14.0;38.0;2.0;1.0;1.0;0.0;7.0;5.0;12.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;11.0;9.0;9.0;52.0;143.0;31.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0
2022-02-23T04:41:45-05:00;0.0;4.0;1.0;0.0;4.0;3.0;19.0;67.0;10.0;16.0;9.0;27.0;0.0;0.0;1.0;0.0;6.0;7.0;13.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0;8.0;21.0;679.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0
2022-02-27T14:43:07-05:00;1.0;0.0;0.0;0.0;1.0;1.0;64.0;96.0;6.0;28.0;34.0;46.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;4.0;0.0;0.0;1.0;0.0;0.0;1.0;22.0;6.0;21.0;42.0;685.0;51.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;6.0
2022-02-27T10:31:04-05:00;1.0;4.0;2.0;0.0;0.0;2.0;15.0;60.0;3.0;13.0;34.0;78.0;0.0;0.0;0.0;0.0;3.0;6.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;17.0;8.0;26.0;67.0;182.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;2.0;6.0
2022-02-27T07:17:03-05:00;0.0;4.0;0.0;1.0;0.0;0.0;21.0;59.0;7.0;17.0;25.0;86.0;0.0;1.0;0.0;0.0;0.0;6.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;8.0;26.0;61.0;441.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-02-18T06:27:36-05:00;4.0;5.0;1.0;0.0;1.0;0.0;27.0;56.0;15.0;35.0;21.0;34.0;0.0;0.0;0.0;0.0;6.0;5.0;11.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;25.0;58.0;560.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0
2022-02-18T06:33:36-05:00;1.0;3.0;2.0;2.0;1.0;0.0;36.0;78.0;3.0;35.0;39.0;43.0;0.0;0.0;0.0;0.0;4.0;5.0;9.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;15.0;33.0;88.0;423.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0
2022-02-18T09:53:37-05:00;1.0;0.0;1.0;0.0;0.0;2.0;18.0;68.0;15.0;26.0;13.0;22.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;6.0;4.0;11.0;312.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0
2022-02-18T06:13:36-05:00;1.0;4.0;0.0;0.0;2.0;0.0;19.0;40.0;13.0;35.0;36.0;50.0;0.0;1.0;0.0;0.0;3.0;5.0;8.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;8.0;21.0;50.0;368.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;14.0
2022-02-18T07:39:36-05:00;1.0;1.0;1.0;1.0;4.0;2.0;13.0;32.0;5.0;27.0;15.0;7.0;0.0;0.0;0.0;0.0;6.0;4.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;5.0;10.0;33.0;824.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0
2022-02-18T09:43:37-05:00;0.0;2.0;3.0;1.0;1.0;2.0;11.0;22.0;8.0;16.0;24.0;40.0;0.0;1.0;0.0;0.0;4.0;6.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;15.0;13.0;15.0;41.0;480.0;61.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;7.0
2022-03-19T10:52:10-04:00;2.0;4.0;2.0;2.0;0.0;6.0;7.0;75.0;0.0;1.0;92.0;212.0;0.0;0.0;0.0;0.0;4.0;12.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;33.0;4.0;37.0;143.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2022-03-19T07:16:09-04:00;2.0;9.0;1.0;1.0;1.0;1.0;17.0;49.0;1.0;12.0;28.0;128.0;0.0;0.0;0.0;0.0;4.0;11.0;15.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0;28.0;107.0;144.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2022-03-19T05:28:09-04:00;0.0;5.0;0.0;0.0;0.0;0.0;8.0;66.0;17.0;31.0;8.0;53.0;0.0;1.0;0.0;0.0;0.0;6.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;4.0;17.0;70.0;21.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0
2022-03-19T10:34:10-04:00;9.0;6.0;1.0;0.0;2.0;1.0;14.0;125.0;2.0;10.0;70.0;164.0;0.0;0.0;0.0;0.0;12.0;7.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;62.0;42.0;30.0;127.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;7.0
2022-02-25T16:38:32-05:00;0.0;1.0;0.0;1.0;1.0;0.0;54.0;71.0;8.0;30.0;13.0;17.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;6.0;10.0;24.0;50.0;693.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;6.0
2022-02-25T09:50:26-05:00;0.0;4.0;0.0;0.0;2.0;0.0;24.0;95.0;7.0;47.0;20.0;46.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;41.0;85.0;707.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;9.0
2022-02-25T17:24:33-05:00;0.0;1.0;0.0;0.0;3.0;2.0;38.0;62.0;4.0;25.0;20.0;33.0;0.0;0.0;0.0;0.0;3.0;3.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;3.0;9.0;40.0;221.0;29.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;5.0
2022-02-25T16:30:32-05:00;0.0;0.0;0.0;1.0;2.0;1.0;29.0;47.0;9.0;66.0;22.0;33.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;5.0;3.0;5.0;6.0;14.0;436.0;76.0;0.0;0.0;0.0;0.0;2.0;5.0;7.0;1.0;5.0
2022-02-25T16:22:32-05:00;0.0;0.0;0.0;0.0;1.0;2.0;28.0;57.0;16.0;58.0;16.0;32.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;3.0;2.0;11.0;432.0;162.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;9.0
2022-02-25T13:40:29-05:00;0.0;0.0;1.0;0.0;0.0;2.0;38.0;95.0;10.0;41.0;13.0;47.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;27.0;14.0;14.0;49.0;503.0;94.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0
2022-03-14T13:09:27-04:00;10.0;12.0;1.0;1.0;1.0;3.0;19.0;69.0;7.0;13.0;18.0;57.0;1.0;2.0;0.0;0.0;13.0;18.0;31.0;0.0;2.0;0.0;0.0;1.0;1.0;1.0;1.0;12.0;7.0;9.0;31.0;399.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;2.0;7.0
2022-03-14T08:29:25-04:00;4.0;2.0;0.0;1.0;2.0;2.0;43.0;95.0;8.0;13.0;26.0;40.0;0.0;1.0;0.0;1.0;6.0;7.0;13.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;24.0;7.0;18.0;58.0;24.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;7.0
2022-03-14T13:41:27-04:00;3.0;4.0;1.0;0.0;3.0;1.0;27.0;70.0;7.0;33.0;21.0;41.0;2.0;3.0;0.0;0.0;9.0;8.0;17.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;8.0;4.0;18.0;51.0;130.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;8.0
2022-03-14T15:07:29-04:00;1.0;2.0;1.0;0.0;0.0;0.0;18.0;67.0;9.0;19.0;15.0;35.0;0.0;3.0;0.0;0.0;2.0;5.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;7.0;21.0;50.0;347.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2022-03-14T17:15:31-04:00;0.0;0.0;0.0;1.0;1.0;0.0;12.0;33.0;5.0;40.0;14.0;39.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0;14.0;41.0;461.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;9.0
2022-03-05T09:08:50-05:00;3.0;5.0;1.0;2.0;0.0;2.0;13.0;90.0;0.0;7.0;75.0;153.0;0.0;0.0;0.0;0.0;4.0;9.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;4.0;23.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0
2022-03-05T13:54:54-05:00;0.0;0.0;0.0;0.0;1.0;1.0;29.0;58.0;5.0;21.0;22.0;26.0;9.0;7.0;1.0;0.0;11.0;8.0;19.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0;5.0;11.0;42.0;301.0;95.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;7.0
2022-03-05T16:04:56-05:00;0.0;0.0;1.0;0.0;3.0;0.0;13.0;53.0;5.0;8.0;17.0;18.0;3.0;1.0;0.0;0.0;7.0;1.0;8.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;6.0;8.0;6.0;20.0;881.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;9.0
2022-03-05T04:06:48-05:00;0.0;1.0;2.0;1.0;1.0;2.0;10.0;53.0;5.0;12.0;3.0;12.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0;3.0;13.0;36.0;432.0;73.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;1.0;5.0
2022-03-08T13:01:44-05:00;2.0;0.0;0.0;0.0;1.0;5.0;38.0;81.0;17.0;29.0;13.0;21.0;1.0;0.0;0.0;0.0;4.0;5.0;9.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;3.0;9.0;2.0;24.0;72.0;441.0;124.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;3.0;8.0
2022-03-08T14:13:46-05:00;0.0;0.0;0.0;0.0;0.0;3.0;31.0;58.0;12.0;21.0;21.0;31.0;0.0;1.0;0.0;1.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;11.0;5.0;12.0;27.0;572.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;8.0
2022-03-08T04:47:42-05:00;0.0;3.0;2.0;1.0;4.0;3.0;19.0;50.0;2.0;24.0;6.0;20.0;0.0;0.0;1.0;1.0;7.0;8.0;15.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;11.0;7.0;14.0;33.0;553.0;94.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;2.0;7.0
2022-03-09T05:33:59-05:00;3.0;1.0;0.0;0.0;1.0;0.0;31.0;53.0;7.0;19.0;30.0;33.0;0.0;0.0;2.0;0.0;6.0;1.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;9.0;10.0;9.0;42.0;277.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;6.0
2022-03-09T13:58:04-05:00;0.0;0.0;0.0;0.0;1.0;1.0;34.0;74.0;23.0;66.0;3.0;34.0;1.0;1.0;0.0;0.0;2.0;2.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;11.0;29.0;49.0;382.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2022-03-09T15:34:06-05:00;0.0;0.0;0.0;1.0;0.0;2.0;26.0;44.0;10.0;18.0;9.0;12.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;4.0;21.0;44.0;527.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;7.0
2022-03-09T05:19:59-05:00;4.0;3.0;2.0;0.0;0.0;2.0;8.0;46.0;7.0;19.0;16.0;30.0;1.0;0.0;0.0;1.0;7.0;6.0;13.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;14.0;6.0;9.0;25.0;108.0;31.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;3.0;9.0
2022-03-09T05:29:59-05:00;2.0;1.0;2.0;1.0;1.0;0.0;11.0;47.0;8.0;16.0;7.0;23.0;1.0;0.0;1.0;0.0;7.0;2.0;9.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;10.0;3.0;10.0;56.0;248.0;10.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;7.0
2022-03-21T07:58:38-04:00;2.0;2.0;0.0;1.0;1.0;1.0;51.0;128.0;5.0;18.0;12.0;29.0;4.0;5.0;0.0;1.0;7.0;10.0;17.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;14.0;5.0;17.0;68.0;166.0;11.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;3.0;8.0
2022-03-21T15:26:41-04:00;0.0;0.0;1.0;1.0;1.0;0.0;22.0;56.0;10.0;31.0;12.0;28.0;0.0;1.0;0.0;0.0;2.0;2.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0;7.0;16.0;197.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-03-21T05:18:37-04:00;0.0;2.0;2.0;1.0;0.0;1.0;3.0;11.0;8.0;19.0;23.0;46.0;0.0;1.0;4.0;0.0;6.0;5.0;11.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;14.0;14.0;17.0;34.0;387.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2022-03-21T05:50:37-04:00;0.0;1.0;0.0;0.0;0.0;2.0;21.0;33.0;0.0;8.0;14.0;16.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0;13.0;43.0;222.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;8.0
2022-03-21T15:36:41-04:00;3.0;1.0;0.0;2.0;0.0;2.0;32.0;68.0;16.0;26.0;6.0;18.0;0.0;1.0;0.0;0.0;3.0;6.0;9.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;3.0;8.0;15.0;309.0;25.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;5.0
2022-02-28T13:51:24-05:00;0.0;0.0;0.0;2.0;1.0;2.0;42.0;115.0;14.0;29.0;13.0;34.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;4.0;21.0;732.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-02-28T08:15:19-05:00;2.0;5.0;1.0;0.0;0.0;0.0;38.0;109.0;1.0;20.0;87.0;129.0;0.0;0.0;0.0;0.0;3.0;5.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;12.0;45.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2022-02-28T15:27:26-05:00;6.0;5.0;0.0;0.0;2.0;0.0;29.0;68.0;4.0;8.0;23.0;26.0;0.0;0.0;0.0;0.0;8.0;5.0;13.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;7.0;13.0;47.0;406.0;18.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;7.0
